utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2014-04-26T08:00:00Z,1.44,12.794,82.87265351,244.3806465
2014-04-26T09:00:00Z,1.51,14.312,191.9075157,284.2075843
2014-04-26T10:00:00Z,1.58,15.523,295.4031222,291.2017778
2014-04-26T11:00:00Z,1.65,16.429,356.7395289,290.5455711
2014-04-26T12:00:00Z,1.72,16.999,349.8744837,293.3997163
2014-04-26T13:00:00Z,1.86,17.27,323.888136,282.446964
2014-04-26T14:00:00Z,2.03,17.193,266.3159033,262.9515967
2014-04-26T15:00:00Z,2.22,16.719,161.0024319,239.6281681
2014-04-26T16:00:00Z,2.4,15.98,65.09034421,186.5958558
2014-04-26T17:00:00Z,2.35,15.052,22.58736832,110.6828317
2014-04-26T18:00:00Z,1.84,13.162,3.503559001,33.905341
2014-04-26T19:00:00Z,2.11,11.37,0.006897655,0.216802345
2014-04-26T20:00:00Z,2.22,10.685,0,0
2014-04-26T21:00:00Z,2.22,10.127,0,0
2014-04-26T22:00:00Z,2.2,9.655,0,0
2014-04-26T23:00:00Z,2.17,9.231,0,0
2014-04-27T00:00:00Z,2.19,8.914,0,0
2014-04-27T01:00:00Z,2.23,8.58,0,0
2014-04-27T02:00:00Z,2.27,8.329,0,0
2014-04-27T03:00:00Z,2.25,8.057,0,0
2014-04-27T04:00:00Z,2.23,7.809,0.009977307,0.155122693
2014-04-27T05:00:00Z,2.38,8.241,4.842571711,32.77352829
2014-04-27T06:00:00Z,2.62,9.621,35.46009649,107.8784035
2014-04-27T07:00:00Z,3.07,11.678,139.0217852,164.2240148
2014-04-27T08:00:00Z,3.55,13.732,264.8664185,189.7819815
2014-04-27T09:00:00Z,3.93,15.025,370.1429412,209.1555588
2014-04-27T10:00:00Z,4.25,15.721,399.5504025,242.4506975
2014-04-27T11:00:00Z,4.41,16.004,376.3835335,277.0121665
2014-04-27T12:00:00Z,4.48,16.088,341.7638996,294.6841004
2014-04-27T13:00:00Z,4.43,15.871,259.6888539,304.1127461
2014-04-27T14:00:00Z,4.33,15.406,189.056808,287.927692
2014-04-27T15:00:00Z,4.1,14.698,101.1797479,249.2995521
2014-04-27T16:00:00Z,3.77,13.898,40.25825511,180.1453449
2014-04-27T17:00:00Z,3.15,12.972,11.36171176,97.65308824
2014-04-27T18:00:00Z,2.18,11.459,1.392782039,26.24591796
2014-04-27T19:00:00Z,2,10.159,0.003053115,0.155146885
2014-04-27T20:00:00Z,1.89,9.748,0,0
2014-04-27T21:00:00Z,1.73,9.444,0,0
2014-04-27T22:00:00Z,1.65,9.169,0,0
2014-04-27T23:00:00Z,1.8,8.761,0,0
2014-04-28T00:00:00Z,1.94,8.175,0,0
2014-04-28T01:00:00Z,1.98,7.672,0,0
2014-04-28T02:00:00Z,2.07,7.269,0,0
2014-04-28T03:00:00Z,2.14,6.87,0,0
2014-04-28T04:00:00Z,2.19,6.487,0.013661311,0.220938689
2014-04-28T05:00:00Z,2.56,6.745,4.112870958,32.21592904
2014-04-28T06:00:00Z,2.93,7.807,31.46759523,107.9469048
2014-04-28T07:00:00Z,3.04,9.31,103.5675293,173.7545707
2014-04-28T08:00:00Z,2.86,11.064,211.4145589,210.7552411
2014-04-28T09:00:00Z,2.46,12.786,324.9487473,226.5453527
2014-04-28T10:00:00Z,2.05,14.259,425.6093356,228.9446644
2014-04-28T11:00:00Z,1.85,15.288,460.1965853,237.0305147
2014-04-28T12:00:00Z,1.81,15.987,463.4164361,237.7586639
2014-04-28T13:00:00Z,1.91,16.313,402.9950291,242.3312709
2014-04-28T14:00:00Z,2.11,16.245,304.8595472,240.9787528
2014-04-28T15:00:00Z,2.31,15.867,201.08215,222.16665
2014-04-28T16:00:00Z,2.42,15.211,97.06133727,182.8911627
2014-04-28T17:00:00Z,2.15,14.212,27.7169109,112.9625891
2014-04-28T18:00:00Z,1.62,12.238,3.468188905,35.01151109
2014-04-28T19:00:00Z,1.88,10.481,0.005340022,0.220959978
2014-04-28T20:00:00Z,1.97,9.842,0,0
2014-04-28T21:00:00Z,2.05,9.363,0,0
2014-04-28T22:00:00Z,2.03,9.049,0,0
2014-04-28T23:00:00Z,2.01,8.772,0,0
2014-04-29T00:00:00Z,2.07,8.487,0,0
2014-04-29T01:00:00Z,2.13,8.218,0,0
2014-04-29T02:00:00Z,2.17,8.002,0,0
2014-04-29T03:00:00Z,2.25,7.807,0,0
2014-04-29T04:00:00Z,2.4,7.66,0.011242377,0.276457623
2014-04-29T05:00:00Z,2.72,8.055,2.26165137,30.41894863
2014-04-29T06:00:00Z,3.05,9.262,14.5533222,104.0983778
2014-04-29T07:00:00Z,3.42,10.655,40.82315837,184.0152416
2014-04-29T08:00:00Z,3.71,11.946,74.69953299,254.168867
2014-04-29T09:00:00Z,3.78,13.017,102.4093155,310.7111845
2014-04-29T10:00:00Z,3.69,13.745,91.28090406,343.8609959
2014-04-29T11:00:00Z,3.61,14.189,73.09958855,352.2410114
2014-04-29T12:00:00Z,3.53,14.61,77.96809013,358.3975099
2014-04-29T13:00:00Z,3.4,14.889,78.22835915,343.1575409
2014-04-29T14:00:00Z,3.22,14.918,67.23517865,304.1505213
2014-04-29T15:00:00Z,3.07,14.843,66.31183009,259.8112699
2014-04-29T16:00:00Z,2.87,14.469,41.540053,190.970347
2014-04-29T17:00:00Z,2.32,13.707,18.60396702,114.974633
2014-04-29T18:00:00Z,1.89,11.905,3.138260737,37.27823926
2014-04-29T19:00:00Z,2.19,10.167,0.01085782,0.40194218
2014-04-29T20:00:00Z,2.39,9.643,0,0
2014-04-29T21:00:00Z,2.53,9.14,0,0
2014-04-29T22:00:00Z,2.47,8.599,0,0
2014-04-29T23:00:00Z,2.39,8.112,0,0
2014-04-30T00:00:00Z,2.31,7.65,0,0
2014-04-30T01:00:00Z,2.25,7.275,0,0
2014-04-30T02:00:00Z,2.16,6.899,0,0
2014-04-30T03:00:00Z,2.09,6.58,0,0
2014-04-30T04:00:00Z,2.04,6.274,0.043013945,0.458586055
2014-04-30T05:00:00Z,2.03,7.036,12.28171508,39.62558492
2014-04-30T06:00:00Z,2.23,9.119,84.14905397,99.87164603
2014-04-30T07:00:00Z,2.13,11.697,222.3165743,125.9430257
2014-04-30T08:00:00Z,2.26,14.063,389.6343432,129.7711568
2014-04-30T09:00:00Z,2.31,15.417,477.4368635,152.1373365
2014-04-30T10:00:00Z,2.33,16.398,536.4459532,171.3925468
2014-04-30T11:00:00Z,2.34,17.163,551.490988,188.577712
2014-04-30T12:00:00Z,2.35,17.653,527.3625213,200.3020787
2014-04-30T13:00:00Z,2.36,17.879,480.057177,199.995223
2014-04-30T14:00:00Z,2.35,17.839,402.2926108,191.6131892
2014-04-30T15:00:00Z,2.33,17.515,298.6599351,176.0831649
2014-04-30T16:00:00Z,2.18,16.899,182.3126054,150.9840946
2014-04-30T17:00:00Z,1.82,15.82,77.43385362,109.7667464
2014-04-30T18:00:00Z,1.56,13.467,10.82048167,44.29631834
2014-04-30T19:00:00Z,1.69,11.783,0.026535618,0.560764382
2014-04-30T20:00:00Z,1.61,11.072,0,0
2014-04-30T21:00:00Z,1.64,10.18,0,0
2014-04-30T22:00:00Z,1.76,9.245,0,0
2014-04-30T23:00:00Z,1.94,8.423,0,0
2014-05-01T00:00:00Z,2.08,7.73,0,0
2014-05-01T01:00:00Z,2.15,7.157,0,0
2014-05-01T02:00:00Z,2.23,6.667,0,0
2014-05-01T03:00:00Z,2.34,6.14,0,0
2014-05-01T04:00:00Z,2.43,5.854,0.068167959,0.636832041
2014-05-01T05:00:00Z,2.61,6.876,12.18000729,41.03499271
2014-05-01T06:00:00Z,3.29,8.727,65.26913002,106.47617
2014-05-01T07:00:00Z,3.41,10.912,174.9427581,147.1312419
2014-05-01T08:00:00Z,3.33,13.057,341.1969961,152.2867039
2014-05-01T09:00:00Z,3.06,14.631,461.8548493,159.8668507
2014-05-01T10:00:00Z,2.72,15.927,572.3437554,157.6008446
2014-05-01T11:00:00Z,2.4,16.9,596.1445386,169.8307614
2014-05-01T12:00:00Z,2.18,17.537,572.530535,180.627965
2014-05-01T13:00:00Z,2.02,17.871,535.5127501,176.2588499
2014-05-01T14:00:00Z,1.91,17.863,452.1345755,170.0637245
2014-05-01T15:00:00Z,1.79,17.534,339.9816428,158.6938572
2014-05-01T16:00:00Z,1.67,16.923,208.8978278,141.3129722
2014-05-01T17:00:00Z,1.41,15.95,82.28314922,109.4903508
2014-05-01T18:00:00Z,1.24,13.829,11.60156444,45.85093556
2014-05-01T19:00:00Z,1.48,12.079,0.039537357,0.745262643
2014-05-01T20:00:00Z,1.62,11.049,0,0
2014-05-01T21:00:00Z,1.77,10.12,0,0
2014-05-01T22:00:00Z,1.87,9.407,0,0
2014-05-01T23:00:00Z,1.86,8.863,0,0
2014-05-02T00:00:00Z,1.82,8.378,0,0
2014-05-02T01:00:00Z,1.82,7.893,0,0
2014-05-02T02:00:00Z,1.78,7.556,0,0
2014-05-02T03:00:00Z,1.71,7.283,0,0
2014-05-02T04:00:00Z,1.63,6.977,0.097187002,0.853112998
2014-05-02T05:00:00Z,1.49,7.426,16.96503276,44.27926724
2014-05-02T06:00:00Z,1.44,9.716,92.74884843,103.2060516
2014-05-02T07:00:00Z,1.1,12.118,207.2958771,140.0226229
2014-05-02T08:00:00Z,0.97,14.23,332.8922787,162.5222213
2014-05-02T09:00:00Z,1.31,15.723,420.9082079,186.9922921
2014-05-02T10:00:00Z,1.56,16.607,463.9414917,213.2190083
2014-05-02T11:00:00Z,1.73,17.27,479.5116167,231.3660833
2014-05-02T12:00:00Z,1.88,17.629,446.4098306,248.0964694
2014-05-02T13:00:00Z,2.01,17.63,356.189807,265.707193
2014-05-02T14:00:00Z,2.12,17.313,247.4689777,267.9038223
2014-05-02T15:00:00Z,2.21,16.743,140.0913466,244.6858534
2014-05-02T16:00:00Z,2.18,15.964,60.38720673,188.6689933
2014-05-02T17:00:00Z,1.84,14.949,18.22745662,110.4358434
2014-05-02T18:00:00Z,1.56,13.154,2.725862628,35.74953737
2014-05-02T19:00:00Z,1.76,11.647,0.019475512,0.656624488
2014-05-02T20:00:00Z,1.8,10.917,0,0
2014-05-02T21:00:00Z,1.82,10.219,0,0
2014-05-02T22:00:00Z,1.86,9.49,0,0
2014-05-02T23:00:00Z,1.96,8.746,0,0
2014-05-03T00:00:00Z,2.37,7.922,0,0
2014-05-03T01:00:00Z,2.68,7.05,0,0
2014-05-03T02:00:00Z,2.96,6.629,0,0
2014-05-03T03:00:00Z,3.28,6.364,0,0
2014-05-03T04:00:00Z,3.39,6.047,0.009836374,0.492363626
2014-05-03T05:00:00Z,3.57,5.984,0.597907336,22.01469266
2014-05-03T06:00:00Z,3.94,6.17,2.565098658,68.97410134
2014-05-03T07:00:00Z,4.14,6.468,6.697351562,130.2314484
2014-05-03T08:00:00Z,4.33,7.019,14.59869521,201.2050048
2014-05-03T09:00:00Z,4.6,7.701,27.02060828,271.4713917
2014-05-03T10:00:00Z,4.91,8.161,33.25979352,309.8456065
2014-05-03T11:00:00Z,5.18,8.419,36.31422767,330.0202723
2014-05-03T12:00:00Z,5.37,8.58,38.50217036,334.3372296
2014-05-03T13:00:00Z,5.54,8.708,45.29859956,333.2692004
2014-05-03T14:00:00Z,5.65,8.651,42.78036423,301.2026358
2014-05-03T15:00:00Z,5.68,8.361,35.96552941,253.0498706
2014-05-03T16:00:00Z,5.56,7.866,21.06193663,182.6895634
2014-05-03T17:00:00Z,5.34,7.147,8.171161831,104.3390382
2014-05-03T18:00:00Z,4.94,6.195,1.721540045,35.91685996
2014-05-03T19:00:00Z,4.81,5.207,0.025855087,1.002244913
2014-05-03T20:00:00Z,5.07,4.577,0,0
2014-05-03T21:00:00Z,5.35,4.011,0,0
2014-05-03T22:00:00Z,5.43,3.551,0,0
2014-05-03T23:00:00Z,5.42,3.19,0,0
2014-05-04T00:00:00Z,5.37,2.827,0,0
2014-05-04T01:00:00Z,5.35,2.482,0,0
2014-05-04T02:00:00Z,5.36,2.168,0,0
2014-05-04T03:00:00Z,5.31,1.8,0,0
2014-05-04T04:00:00Z,5.31,1.428,0.171782695,1.221517305
2014-05-04T05:00:00Z,5.47,1.688,19.05207097,43.25792903
2014-05-04T06:00:00Z,5.88,3.02,125.8533462,85.12355381
2014-05-04T07:00:00Z,6.6,4.975,293.4234509,92.92344914
2014-05-04T08:00:00Z,7.07,6.792,473.6363488,89.63145121
2014-05-04T09:00:00Z,7.11,8.389,616.8951404,89.6899596
2014-05-04T10:00:00Z,6.99,9.739,733.7646521,85.84824794
2014-05-04T11:00:00Z,6.85,10.887,817.3584741,78.02202594
2014-05-04T12:00:00Z,6.74,11.789,830.0532952,74.75260475
2014-05-04T13:00:00Z,6.61,12.362,784.2082742,72.46102579
2014-05-04T14:00:00Z,6.44,12.58,689.0877776,69.53892238
2014-05-04T15:00:00Z,6.2,12.405,551.0968035,66.43279654
2014-05-04T16:00:00Z,5.9,11.837,382.3412972,63.34600278
2014-05-04T17:00:00Z,5.39,10.827,203.0956855,58.69201448
2014-05-04T18:00:00Z,4.11,8.903,47.70114574,41.37645426
2014-05-04T19:00:00Z,3.39,6.115,0.641324218,2.186675782
2014-05-04T20:00:00Z,3.26,4.899,0,0
2014-05-04T21:00:00Z,3.08,3.93,0,0
2014-05-04T22:00:00Z,2.92,3.07,0,0
2014-05-04T23:00:00Z,2.79,2.371,0,0
2014-05-05T00:00:00Z,2.71,1.809,0,0
2014-05-05T01:00:00Z,2.6,1.345,0,0
2014-05-05T02:00:00Z,2.51,0.96,0,0
2014-05-05T03:00:00Z,2.45,0.65,0,0
2014-05-05T04:00:00Z,2.36,0.362,0.377095222,1.631404778
2014-05-05T05:00:00Z,2.44,1.347,41.31077128,39.79302872
2014-05-05T06:00:00Z,2.32,4.095,185.3305759,61.05242406
2014-05-05T07:00:00Z,2.27,6.805,355.3195894,68.80691062
2014-05-05T08:00:00Z,2.26,8.959,514.2229848,75.12671515
2014-05-05T09:00:00Z,2.21,10.763,645.859778,80.50972197
2014-05-05T10:00:00Z,2.2,12.241,747.0512789,82.59242108
2014-05-05T11:00:00Z,2.18,13.416,797.8491293,84.63267073
2014-05-05T12:00:00Z,2.16,14.303,792.2521694,87.12183057
2014-05-05T13:00:00Z,2.18,14.877,741.3248245,86.90577549
2014-05-05T14:00:00Z,2.2,15.079,645.6540829,84.90541706
2014-05-05T15:00:00Z,2.17,14.885,508.4411314,82.64656856
2014-05-05T16:00:00Z,2.07,14.351,348.559025,78.09947498
2014-05-05T17:00:00Z,1.83,13.378,176.1149934,72.13970661
2014-05-05T18:00:00Z,1.43,11.059,35.64495094,47.42104906
2014-05-05T19:00:00Z,1.78,8.621,0.382649856,2.261950144
2014-05-05T20:00:00Z,1.98,7.296,0,0
2014-05-05T21:00:00Z,2.1,6.297,0,0
2014-05-05T22:00:00Z,2.21,5.62,0,0
2014-05-05T23:00:00Z,2.27,5.125,0,0
2014-05-06T00:00:00Z,2.3,4.703,0,0
2014-05-06T01:00:00Z,2.33,4.377,0,0
2014-05-06T02:00:00Z,2.34,4.087,0,0
2014-05-06T03:00:00Z,2.35,3.861,0,0
2014-05-06T04:00:00Z,2.35,3.505,0.410677005,1.988622995
2014-05-06T05:00:00Z,2.11,4.617,38.41486512,44.37683488
2014-05-06T06:00:00Z,2.19,7.728,170.7926791,72.55842093
2014-05-06T07:00:00Z,2.67,10.748,346.9359394,78.79126062
2014-05-06T08:00:00Z,3.05,13.734,514.8726008,82.25559922
2014-05-06T09:00:00Z,3.13,15.795,649.9531243,87.45027569
2014-05-06T10:00:00Z,3.23,17.291,723.2787196,99.13378037
2014-05-06T11:00:00Z,3.34,18.386,741.3079208,113.2617792
2014-05-06T12:00:00Z,3.45,19.125,696.4662486,131.5031514
2014-05-06T13:00:00Z,3.57,19.486,595.5886247,152.6866753
2014-05-06T14:00:00Z,3.67,19.437,449.8039799,175.5404201
2014-05-06T15:00:00Z,3.71,18.956,250.4769175,202.1068825
2014-05-06T16:00:00Z,3.66,18.097,97.08488206,183.8530179
2014-05-06T17:00:00Z,3.33,16.757,28.79912922,117.7916708
2014-05-06T18:00:00Z,2.92,14.83,4.214729044,41.53617096
2014-05-06T19:00:00Z,2.93,13.183,0.078874442,1.654025558
2014-05-06T20:00:00Z,3.14,12.167,0,0
2014-05-06T21:00:00Z,3.2,11.204,0,0
2014-05-06T22:00:00Z,3.05,10.515,0,0
2014-05-06T23:00:00Z,2.86,10,0,0
2014-05-07T00:00:00Z,2.59,9.527,0,0
2014-05-07T01:00:00Z,2.33,8.935,0,0
2014-05-07T02:00:00Z,2.09,8.414,0,0
2014-05-07T03:00:00Z,1.92,8.054,0,0
2014-05-07T04:00:00Z,1.92,7.758,0.157624797,2.087675203
2014-05-07T05:00:00Z,2.02,8.742,7.323359062,49.60494094
2014-05-07T06:00:00Z,2.02,10.587,35.70066613,128.9262339
2014-05-07T07:00:00Z,1.91,12.451,64.1140172,201.7337828
2014-05-07T08:00:00Z,2.24,13.935,68.87960217,261.0518978
2014-05-07T09:00:00Z,2.61,15.052,89.32438741,315.9061126
2014-05-07T10:00:00Z,2.87,15.89,130.368488,358.147512
2014-05-07T11:00:00Z,3.04,16.418,167.967448,377.557052
2014-05-07T12:00:00Z,3.08,16.564,161.6228016,380.1331984
2014-05-07T13:00:00Z,3.15,16.295,108.0514516,360.9135484
2014-05-07T14:00:00Z,3.15,15.662,55.86181862,308.0099814
2014-05-07T15:00:00Z,2.97,14.742,21.15234229,220.5845577
2014-05-07T16:00:00Z,2.78,13.669,8.127073311,139.7162267
2014-05-07T17:00:00Z,2.82,12.402,3.122506856,76.88719314
2014-05-07T18:00:00Z,2.98,11.05,0.715773497,26.3555265
2014-05-07T19:00:00Z,3,9.96,0.023004841,1.226695159
2014-05-07T20:00:00Z,2.88,9.27,0,0
2014-05-07T21:00:00Z,2.89,8.698,0,0
2014-05-07T22:00:00Z,2.94,8.322,0,0
2014-05-07T23:00:00Z,2.76,8.009,0,0
2014-05-08T00:00:00Z,2.82,7.782,0,0
2014-05-08T01:00:00Z,2.88,7.539,0,0
2014-05-08T02:00:00Z,2.91,7.234,0,0
2014-05-08T03:00:00Z,2.92,6.84,0,0
2014-05-08T04:00:00Z,3,6.466,0.249601338,2.253498662
2014-05-08T05:00:00Z,3.23,7.182,17.87268259,50.84891741
2014-05-08T06:00:00Z,3.67,8.846,110.8836342,102.3759658
2014-05-08T07:00:00Z,4.22,10.902,251.4269129,123.3478871
2014-05-08T08:00:00Z,4.43,12.898,422.1121563,124.2652437
2014-05-08T09:00:00Z,4.33,14.351,525.4910812,139.6273188
2014-05-08T10:00:00Z,4.16,15.398,565.9631901,164.2620099
2014-05-08T11:00:00Z,4,16.262,596.4400071,175.0075929
2014-05-08T12:00:00Z,3.86,16.867,583.7602378,181.3244622
2014-05-08T13:00:00Z,3.74,17.22,542.7314883,178.4018117
2014-05-08T14:00:00Z,3.62,17.328,470.7983946,168.4606054
2014-05-08T15:00:00Z,3.4,17.147,359.3774189,158.4547811
2014-05-08T16:00:00Z,3.01,16.656,206.4687676,150.2832324
2014-05-08T17:00:00Z,2.42,15.894,96.90578521,114.2126148
2014-05-08T18:00:00Z,1.45,14.059,23.60892346,56.76767654
2014-05-08T19:00:00Z,1.46,12.172,0.475308342,3.449991658
2014-05-08T20:00:00Z,1.95,10.79,0,0
2014-05-08T21:00:00Z,2.38,9.613,0,0
2014-05-08T22:00:00Z,2.63,9.029,0,0
2014-05-08T23:00:00Z,2.74,8.925,0,0
2014-05-09T00:00:00Z,2.8,8.947,0,0
2014-05-09T01:00:00Z,2.81,8.925,0,0
2014-05-09T02:00:00Z,2.84,8.979,0,0
2014-05-09T03:00:00Z,2.81,9.017,0,0
2014-05-09T04:00:00Z,2.79,8.954,0.085252178,1.901547822
2014-05-09T05:00:00Z,3.01,9.819,3.33109796,40.90880204
2014-05-09T06:00:00Z,3.38,11.337,15.70014544,112.0686546
2014-05-09T07:00:00Z,3.67,12.536,28.00118202,177.978618
2014-05-09T08:00:00Z,4.09,13.239,26.62032599,214.870874
2014-05-09T09:00:00Z,4.27,14.241,52.86894282,283.7155572
2014-05-09T10:00:00Z,4.3,15.951,191.1018848,339.0530152
2014-05-09T11:00:00Z,4.24,17.498,360.2663729,300.9596271
2014-05-09T12:00:00Z,4.15,18.56,482.6025187,247.5938813
2014-05-09T13:00:00Z,4.11,19.147,505.8947726,213.6875274
2014-05-09T14:00:00Z,4.08,19.285,451.6918052,194.0478948
2014-05-09T15:00:00Z,3.9,19.015,331.6224964,185.3733036
2014-05-09T16:00:00Z,3.59,18.46,185.5232328,172.2911672
2014-05-09T17:00:00Z,2.99,17.498,68.88238059,131.7833194
2014-05-09T18:00:00Z,2.01,15.438,9.310665958,56.42503404
2014-05-09T19:00:00Z,2.1,13.248,0.137836036,2.751563964
2014-05-09T20:00:00Z,2.23,12.425,0,0
2014-05-09T21:00:00Z,2.3,11.942,0,0
2014-05-09T22:00:00Z,2.57,11.529,0,0
2014-05-09T23:00:00Z,2.9,11.174,0,0
2014-05-10T00:00:00Z,2.93,10.72,0,0
2014-05-10T01:00:00Z,2.91,10.238,0,0
2014-05-10T02:00:00Z,3.06,9.775,0,0
2014-05-10T03:00:00Z,3.18,9.417,0,0
2014-05-10T04:00:00Z,2.96,8.89,0.348130131,2.967669869
2014-05-10T05:00:00Z,2.84,9.41,22.13609543,54.24380457
2014-05-10T06:00:00Z,3.08,10.85,119.5842311,101.9859689
2014-05-10T07:00:00Z,3.66,12.508,292.2519173,109.7382827
2014-05-10T08:00:00Z,3.87,14.281,470.6071137,106.4567863
2014-05-10T09:00:00Z,3.81,15.915,620.7549007,104.1941993
2014-05-10T10:00:00Z,3.74,17.285,721.8901525,105.7641475
2014-05-10T11:00:00Z,3.68,18.324,757.5965682,113.5264318
2014-05-10T12:00:00Z,3.56,18.99,710.5417435,132.5329565
2014-05-10T13:00:00Z,3.43,19.274,590.6034127,161.8250873
2014-05-10T14:00:00Z,3.24,19.204,420.6360798,194.6977202
2014-05-10T15:00:00Z,2.96,18.833,249.3784932,209.6572068
2014-05-10T16:00:00Z,2.57,18.289,115.6982473,187.1601527
2014-05-10T17:00:00Z,2.11,17.514,38.9439667,127.7038333
2014-05-10T18:00:00Z,1.61,15.781,4.33604504,45.34285496
2014-05-10T19:00:00Z,1.87,14.188,0.094395978,2.362104022
2014-05-10T20:00:00Z,2.26,13.521,0,0
2014-05-10T21:00:00Z,2.48,12.991,0,0
2014-05-10T22:00:00Z,2.45,12.394,0,0
2014-05-10T23:00:00Z,2.41,11.912,0,0
2014-05-11T00:00:00Z,2.35,11.59,0,0
2014-05-11T01:00:00Z,2.43,11.449,0,0
2014-05-11T02:00:00Z,2.16,11.144,0,0
2014-05-11T03:00:00Z,1.97,11.055,0,0
2014-05-11T04:00:00Z,1.98,11.031,0.051520904,2.064179096
2014-05-11T05:00:00Z,2.06,11.56,1.269253555,34.80924644
2014-05-11T06:00:00Z,2.39,12.345,4.66420551,91.67169449
2014-05-11T07:00:00Z,2.56,12.965,9.501894476,152.1992055
2014-05-11T08:00:00Z,2.79,13.695,19.24327518,225.4787248
2014-05-11T09:00:00Z,2.86,14.231,30.86429184,289.1227082
2014-05-11T10:00:00Z,3.18,14.334,36.20823252,325.3689675
2014-05-11T11:00:00Z,3.47,14.198,39.76711122,347.3089888
2014-05-11T12:00:00Z,3.72,13.862,37.15819056,343.5296094
2014-05-11T13:00:00Z,3.94,13.286,29.53769351,315.9963065
2014-05-11T14:00:00Z,3.97,12.348,16.11365388,249.5675461
2014-05-11T15:00:00Z,3.89,11.211,8.761607794,185.0952922
2014-05-11T16:00:00Z,3.71,10.05,4.477253045,124.564147
2014-05-11T17:00:00Z,3.17,9.098,1.757889242,67.59631076
2014-05-11T18:00:00Z,2.94,8.066,0.469793538,24.79900646
2014-05-11T19:00:00Z,2.95,7.062,0.027264685,1.832235315
2014-05-11T20:00:00Z,3.12,6.461,0,0
2014-05-11T21:00:00Z,3.37,6.118,0,0
2014-05-11T22:00:00Z,3.69,5.917,0,0
2014-05-11T23:00:00Z,3.83,5.863,0,0
2014-05-12T00:00:00Z,4.21,5.793,0,0
2014-05-12T01:00:00Z,4.05,5.543,0,0
2014-05-12T02:00:00Z,4.01,5.363,0,0
2014-05-12T03:00:00Z,3.95,5.12,0,0
2014-05-12T04:00:00Z,3.82,4.777,0.335183437,3.631616563
2014-05-12T05:00:00Z,3.94,5.358,15.62881338,57.78838662
2014-05-12T06:00:00Z,4.59,6.754,94.92224759,118.4344524
2014-05-12T07:00:00Z,5.29,8.366,270.1985403,129.1898597
2014-05-12T08:00:00Z,5.36,9.996,436.7461514,131.7240486
2014-05-12T09:00:00Z,5.21,11.277,508.1663641,162.6667359
2014-05-12T10:00:00Z,5,12.11,466.9059643,226.1930357
2014-05-12T11:00:00Z,4.78,12.543,357.3616395,296.6023605
2014-05-12T12:00:00Z,4.63,12.79,292.7751724,324.8578276
2014-05-12T13:00:00Z,4.5,12.883,240.9502382,323.9036618
2014-05-12T14:00:00Z,4.37,12.725,176.3620014,303.7249986
2014-05-12T15:00:00Z,4.16,12.299,109.8563249,262.3746751
2014-05-12T16:00:00Z,3.88,11.675,57.44141066,200.9829893
2014-05-12T17:00:00Z,3.25,10.828,20.41416,123.68664
2014-05-12T18:00:00Z,2.05,9.435,4.020854904,48.4763451
2014-05-12T19:00:00Z,1.78,7.693,0.105442789,2.940957211
2014-05-12T20:00:00Z,1.75,7.053,0,0
2014-05-12T21:00:00Z,1.92,6.622,0,0
2014-05-12T22:00:00Z,2.21,6.328,0,0
2014-05-12T23:00:00Z,2.36,6.068,0,0
2014-05-13T00:00:00Z,2.31,5.724,0,0
2014-05-13T01:00:00Z,2.33,5.395,0,0
2014-05-13T02:00:00Z,2.32,5.148,0,0
2014-05-13T03:00:00Z,2.22,4.966,0,0
2014-05-13T04:00:00Z,2.13,4.864,0.028526245,1.690073755
2014-05-13T05:00:00Z,2.29,5.259,0.703944348,28.15475565
2014-05-13T06:00:00Z,2.66,5.864,2.813094671,77.83440533
2014-05-13T07:00:00Z,2.84,6.456,6.695349668,137.7289503
2014-05-13T08:00:00Z,2.86,7.203,14.63056868,211.3870313
2014-05-13T09:00:00Z,2.86,7.885,21.91485642,267.4901436
2014-05-13T10:00:00Z,2.8,8.362,26.00863145,302.8855686
2014-05-13T11:00:00Z,2.67,8.746,27.8404978,321.0918022
2014-05-13T12:00:00Z,2.56,9.035,27.52490771,320.7635923
2014-05-13T13:00:00Z,2.56,9.26,27.76678357,310.3362164
2014-05-13T14:00:00Z,2.62,9.388,27.35061067,286.9794893
2014-05-13T15:00:00Z,2.65,9.307,20.29160064,234.9066994
2014-05-13T16:00:00Z,2.56,9.074,12.07524509,170.3245549
2014-05-13T17:00:00Z,2.22,8.606,4.961005995,98.883494
2014-05-13T18:00:00Z,1.66,7.687,1.372553142,39.85734686
2014-05-13T19:00:00Z,1.75,6.436,0.066254765,3.073445235
2014-05-13T20:00:00Z,2.02,5.895,0,0
2014-05-13T21:00:00Z,2.29,5.493,0,0
2014-05-13T22:00:00Z,2.63,5.13,0,0
2014-05-13T23:00:00Z,3.09,4.858,0,0
2014-05-14T00:00:00Z,3.3,4.561,0,0
2014-05-14T01:00:00Z,3.44,4.357,0,0
2014-05-14T02:00:00Z,3.56,4.285,0,0
2014-05-14T03:00:00Z,3.61,4.127,0,0
2014-05-14T04:00:00Z,3.83,4.065,0.16863687,3.39506313
2014-05-14T05:00:00Z,4.23,4.639,4.264135557,47.26636444
2014-05-14T06:00:00Z,4.63,5.685,18.38218399,118.430116
2014-05-14T07:00:00Z,5.34,6.929,45.74770233,193.2663977
